question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Compose an informative sentence explaining the given term.,Green bonds,Green bonds are debt instruments issued to finance projects aimed at mitigating climate change and promoting sustainable development.,Green bonds are a type of bond issued by governments to raise money for green projects.,2.705511348224575e-78,0.27883246321784527,0.35294117647058826,0.8749923,18,18.681672676831244,0.11501824855804443,0.3636363636363636
Rewrite the following sentence without changing the meaning.,The sales report was not accurate.,The sales report was inaccurate.,The sales report was wrong.. ..,0.43012508513132625,0.5751811594202899,0.8000000000000002,0.85793316,11,5.313292845913056,0.6270387172698975,0.75
What's the output of this code?,"x = [1, 2, 3, 4]
y = [i**2 for i in x]","y = [1, 4, 9, 16]","y = [2, 4, 2] * 2",5.956269172906508e-78,0.520408163265306,0.4000000000000001,0.80224895,31,6.5524928955937485,-0.2135196179151535,0.4000000000000001
Identify the following animal.,"It has thick fur, a long tail, and pointed ears.",The animal is a fox.,foxes and wolves and foxes and wolves,0.0,0.07246376811594203,0.16666666666666666,0.57435644,36,6.000000000000002,-1.2325618267059326,0.0
Rewrite the following sentence so that it is in active voice.,The problem is being solved by her.,She is solving the problem.,The problem is being solved by her...,9.918892480173173e-232,0.40464743589743596,0.6666666666666666,0.80696166,26,5.845741997476765,0.05666652321815491,0.4
Find the lowest common multiple of two numbers.,36 and 87,30932,63.0.. 63.0,0.0,0.0,0.0,0.18175739,36,2.0,-0.9379831552505493,0.0
Classify the given article as either positive or negative sentiment.,The new car is a disappointment. The breaks are terrible and cost way too much for the features offered.,Negative,negative sentiments. poor quality. i think i wasted my money.,0.0,0.04237288135593221,0.18181818181818182,0.40369067,29,2.0,-0.7782049179077148,0.18181818181818182
Convert the following hexadecimal number to octal.,DB,333,0D8B8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8D8,0.0,0.0,0.0,0.3193151,32,2.0,-0.7187405824661255,0.0
"Indicate how the following characters in the novel reflect the theme of ""the corrupting influence of power"".",Gregoire in Zola's Germinal,"Gregoire serves as an example of the corrupting influence of power in the novel Germinal. As the only one of the miners who rises to the upper echelons of the mining company, Gregoire turns his back on his former comrades in favor of promoting his own interests. He changes from being a loyal and kind miner to a callous overseer who takes joy in crushing the miners' spirit and punishing them for the smallest of offenses. His transformation is a stark illustration of how those corrupted by power have the capacity to be so much more heartless and ruthless than before, and his journey encapsulates the theme of ""the corrupting influence of power"".",Gregoire reflects the corrupting influence of power,0.02874896875820582,0.31831831831831836,0.09999999999999999,0.6806028,26,40.03413335129649,-0.8016277551651001,0.09615384615384616
Rewrite the following sentence to avoid any logical fallacies.,This medicine will cure all your health issues; you should trust me because I am a doctor.,"Given my training as a doctor, this medicine is likely to provide a beneficial effect to most health issues.","I am a doctor, so you should trust me because I have the knowledge to cure you.",2.2979225395874126e-78,0.22207754629629628,0.16666666666666669,0.38211557,37,18.267687496992195,-0.19207920134067535,0.125
Find the area of the given trapezoid.,Bases: 13 cm and 16 cm; Height: 12 cm,168 cm^2,176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2; The area of the trapezoid is 176 cm2;,0.0,0.0,0.0,0.3317512,32,3.000000000000006,-1.0778405666351318,0.02439024390243903
Describe the themes present in the given poem.,"Poem:

We step out into the night
Where the stars cry like only loneliness can
And make love in the darkness","The poem ""We Step Out into the Night"" touches on themes of love, loneliness, and the beauty of the night sky. The imagery of stars crying like only loneliness can hints at a melancholic sentiment, implying that love is both necessary and desirable, but can also be difficult or painful. This can symbolize the transitional nature of life and the difficulties of finding one's place in the world.","loneliness, darkness, love, stars, night, cry, loneliness",3.8624851683623795e-155,0.2820512820512821,0.13157894736842105,0.6604857,31,68.56964034975964,-0.5636705756187439,0.15151515151515152
Classify this text as Fiction or Non-fiction.,The universe is estimated to be around 13.8 billion years old.,Non-fiction.,Non-fiction..... The universe is estimated to be around 13.8 billion years old,6.26081936965949e-234,0.04201680672268908,0.25,0.53119195,30,2.0,-0.9702489376068115,0.16666666666666669
Translate this sentence from French to English.,J'aime faire de la randonnée.,I love to go hiking.,I like to go hiking.. ..,5.253283993027542e-78,0.5434782608695652,0.8000000000000002,0.9056207,21,5.477225575051659,0.317537784576416,0.8000000000000002
Identify the incorrect word in this sentence.,The singer joyfully belted their solo.,their,theirselves..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!.,0.0,0.0,0.0,0.3219597,21,2.0,-0.8601528406143188,0.0
Sort the following list in alphabetical order.,"Camouflage, Furniture, Plaster","Furniture, Camouflage, Plaster","Camouflage, Furniture, Plaster,",1.1365240628323227e-154,0.6305084745762711,1.0,0.9833529,8,3.3019272488946263,0.8242733478546143,1.0
Assign this task to the design team.,Design a communication tool for internal team members.,The design team has been assigned the task of designing a communication tool for internal team members.,They will create a communication tool that will be used by all team members.,3.843138756194223e-78,0.4395091369881286,0.3225806451612903,0.656801,20,16.784360425441754,0.0600498765707016,0.29629629629629634
Edit the following sentence so that it has correct grammar.,I were just going to the store,I was just going to the store.,I was just going to the store. - I'm going to the store.,0.36787944117144233,0.512438322368421,0.7000000000000001,0.8778652,6,7.145290299005362,0.13376988470554352,0.7499999999999999
"Given a sequence of numbers, calculate the average","1, 2, 3, 4, 5",3.0,3.00525757575757575,0.0,0.0,0.5,0.44482422,28,2.0,-1.0814592838287354,0.0
"Rewrite this sentence, ""She is taking a short break from practice""",She is taking a short break from practice,She is taking a respite from her rehearsals.,She is taking a short break from practice.,0.3303164318013807,0.625,0.625,0.66055596,22,8.361268750964447,-0.365662157535553,0.5714285714285714
"Given a movie title ""The Iron Giant"", come up with an suitable tagline",The Iron Giant,"When the Giant meets the boy, friendship will conquer fear.",The Iron Giant is a story about a boy and his robot,1.1640469867513693e-231,0.125,0.2727272727272727,0.4087134,28,10.912978377916899,-0.9156351089477539,0.23529411764705882
"Given the following data, What is the median score","7, 9, 13, 2, 8",8,8 points..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?,3.1574917931584745e-289,0.004142502071251036,0.6666666666666666,0.3844314,36,1.4142135623730951,-0.8274836540222168,0.6666666666666666
"Given a list of ingredients, come up with a dish","Salt, Pepper, Onion, Garlic",Sautéed Onion and Garlic with Salt and Pepper.,"Garlic and onion omelettes. Season the omelettes with salt, pepper, onion and garlic.",6.466222699359306e-232,0.32841435185185186,0.6363636363636364,0.64180994,20,7.801730870167203,-0.741362988948822,0.7000000000000001
"For the following passage, identify the theme or thesis statement.","Corruption affects countries on many levels and erodes their competitive edge in a global economy. Poor compliance to regulations, ethical standards, and laws impairs public trust and results in conflict. Transnational financial crime drains a nation’s resources, weakens government tools to deliver long-term social goals, and destabilizes markets.","Corruption impairs public trust and weakens the resources, tools and markets of a nation.",Corruption affects countries on many levels and erodes their competitive edge in a global economy,1.1988328686372911e-231,0.09933774834437087,0.20689655172413796,0.71762896,25,14.126349534971395,-0.6547728776931763,0.15384615384615383
"Given the following sentence, add appropriate punctuation to make it grammatically correct.",The judge said guilty,"The judge said, ""Guilty.""","The judge said: ""guilty"".",5.30941411456236e-78,0.7933673469387754,1.0,0.98613566,0,4.472135954999579,0.8215603232383728,1.0
"Label the following news article as either ""Political"" or ""Entertainment""",Ansel Elgort and Gabrielle Union have both been cast in a new romantic summer movie to be released in 2022.,Entertainment,Entertainment...!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.!.,5.0640197e-317,0.0028042624789680315,1.0,0.6119565,0,2.0,-0.875359058380127,1.0
Reword the following sentence to the past tense.,She is writing a novel inspired by her grandfather.,She wrote a novel inspired by her grandfather.,She was writing a novel inspired by her grandfather.,0.6716877364745231,0.9041027559546079,0.823529411764706,0.9771297,16,8.212156443759193,0.7574706077575684,0.7999999999999999
Summarize the following passage in less than 50 words.,"The issue of immigration has become critical as the number of people wanting to enter the United States for a better life has been on the rise. Immigration has been a consistent source of controversy and debate, with wide variations in opinion regarding the benefits and drawbacks of immigration. Migration from one part of the world to another is not uncommon, yet the current state of the immigration debate in the United States has escalated and has become divisive.","The number of people wanting to migrate to the United States has increased, leading to debate and controversy around the benefits and drawbacks of immigration. The US immigration debate has become highly divisive.",The issue of immigration has become critical as the number of people wanting to enter the United States for a better life has been on the rise.,0.16405298564986906,0.38753123798539024,0.5333333333333333,0.7626677,26,26.117447912467437,0.07931086421012878,0.47058823529411764
Standardize the following date to the ISO 8601 format.,"July 26th, 2021",,"26 July 2021, yyyy-mm-dd",0.0,0.0,0.0,0.2000024,30,1.0,-0.709324300289154,0.0
Rewrite the following sentence in a more concise way.,Although he had been studying for several hours he had not finished the task.,"Despite studying for hours, he hadn't finished the task.",Although he had been studying for several hours he had not finished the task.,0.22976448323015275,0.5853699504493155,0.5833333333333334,0.9356407,22,9.486832980505143,0.4062953591346741,0.5714285714285714
Classify the following fruit according to its color.,Orange,Orange is a yellow-orange color.,orange-reddish-yellow-brown,0.0,0.0,0.4,0.78463733,21,6.0,0.03839249908924103,0.0
Compute the following expression.,2^3 + 3^2,11,63 + 62 = 123,0.0,0.0,0.0,0.22032481,25,2.0,-1.1939082145690918,0.0
Translate the following sentence from English to French.,I am happy to meet you.,Je suis heureux de te rencontrer.,Je suis heureux de vous rencontrer. Je vous remercie.,0.27610369103579485,0.4821802935010482,0.6666666666666667,0.91279674,24,6.316359597656379,-0.28093308210372925,0.6666666666666667
Analyze the given poem and explain the theme.,"Roses are red, 
Violets are blue, 
Sugar is sweet 
And so are you.",The theme of this poem is to express love. The poet is saying that the recipient of these words is as sweet as sugar. The poem has a romantic feel to it and is depicting appreciation towards the other person.,The theme is love. The poem is about a girl who is in love with her boyfriend.,2.397777488254697e-78,0.25700934579439255,0.31578947368421056,0.6409997,25,26.731361325701357,-0.113438680768013,0.25
Calculate the average age of the following five people.,"John, 32 
Anne, 25 
Hugh, 27
Peter, 40 
Rebecca, 28",The average age of the five people is 30.,39.5 years. The average age of the five people is 39.5 years.,0.5245537838821976,0.6581336238198983,0.6956521739130435,0.85106707,24,9.321697517861578,-0.5793813467025757,0.7058823529411764
Explain the following quote.,"""Education is the key to success.""","The quote is suggesting that education is the path or foundation for success. It emphasizes the importance of knowledge and learning for a successful life and career. Education does not only refer to formal education or qualifications, but also to gaining knowledge, life lessons and experience.",Education is important because it provides opportunities for people to succeed.,1.019432043742309e-231,0.22012578616352202,0.21052631578947367,0.6300982,32,38.60134125072352,-0.2724646329879761,0.18867924528301885
Determine the longest word in the following sentence.,It is a wonderful sunny day.,"The longest word is ""wonderful"".",day.idx?idx=S-U-N-Y-E-R-Y,0.0,0.0,0.0,0.12167433,30,6.0,-1.4187039136886597,0.0
Rewrite the following equation in expanded form.,(x + 3)(2x - 5),2x^2 - 5x + 3x + 15 = 2x^2 + 8x + 15.,(x + 3) - (2x - 5) = 3,1.2395288183339461e-231,0.11450381679389314,0.14285714285714285,0.52795994,28,11.612565519900656,0.08771084249019623,0.0
Explain the meaning of the following phrase.,"""out of the box""","The phrase ""out of the box"" refers to an approach or solution to a problem which is creative or innovative in nature. It is used to indicate that a particular solution is not the traditional or stereotypical approach, but is instead a creative one.",a new way of thinking or acting that is unusual,1.0296788793467617e-231,0.1798561151079137,0.18518518518518517,0.23541006,34,31.09584372585125,-0.7850736379623413,0.17391304347826086
Write a review for the following movie.,The Godfather,"The Godfather is widely considered an all-time classic, and for good reason. It is a gripping story of crime and family dynamics, featuring stellar performances from the entire cast. The story is expertly crafted and wonderfully acted, making it an unforgettable experience. It might be slow at times, but don't let that stop you from watching this brilliant masterpiece.",a saga of a family 's rise and fall,8.972141065609098e-232,0.1342281879194631,0.1142857142857143,0.30001152,30,52.61173755031135,-1.2239902019500732,0.1
Identify the main character in the following story.,"Once upon a time, there lived a poor peasant boy who worked very hard on his farm.",The main character in the story is the poor peasant boy.,a poor peasant boy who worked very hard on his farm,3.1712496890592535e-78,0.2652652652652653,0.2727272727272727,0.7737337,26,11.811650789814621,-0.3851891756057739,0.33333333333333326
Describe the solution in detail.,We established a system for automatically generating data for our machine learning model.,"Our system for automatically generating data for our machine learning model utilizes various techniques to create data points, including web scraping and natural language processing. The data points are then stored in a database and used as input for our machine learning model. This system enables us to generate a much larger dataset than what could be accomplished manually, decreasing the amount of time and resources needed to train the model.",We created a script that runs through a series of images and generates a new image for each image.,9.65701126654974e-232,0.22810570987654327,0.15555555555555553,0.3320994,24,57.23477799611415,-0.5582683682441711,0.07317073170731707
Generate a story with the given keywords.,"princess, dragon, knight","Once upon a time, there was a brave knight who lived in a distant kingdom. He was tasked with rescuing a beautiful princess from a ferocious dragon. The brave knight set off on the dangerous journey, never hesitating to face the dragon and free the princess. When he arrived, he saw the dragon guarding the princess carefully and knew there was no way to sneak past. He took a deep breath and boldly rode forward, ready to face the challenge before him. He fought valiantly and eventually defeated the dragon, freeing the princess from her captor. The knight and princess were married soon after and lived happily ever after.",The princess was kidnapped by a dragon and a knight was sent to rescue her.,2.5291574872748083e-155,0.2641509433962264,0.1935483870967742,0.68453395,23,47.38177326347261,-0.8682305812835693,0.1523809523809524
Calculate the winning percentage for the team in the given statistics.,"Wins: 50
Losses: 70",The winning percentage for the team is 41.67% (50 wins / (50 wins + 70 losses)).,25 %.. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. ..,1.039518859669826e-232,0.007886435331230283,0.0,0.34305513,39,16.999999999999954,-0.4875239133834839,0.0
Translate the given phrase from French to English.,Je suis fatigué,I am tired.,I am tired.'''''',0.4723665527410147,0.5923507462686567,1.0,0.754031,0,3.3019272488946263,0.6386449337005615,1.0
Create a haiku poetry with the given theme.,The beauty of night sky,"Stars glitter in the dark
Mysteries in the night
All is wondrous in sight.",the beauty of night sky a starry night,1.1008876702055895e-231,0.1724137931034483,0.18181818181818182,0.6250131,24,13.403749439353211,-0.9004671573638916,0.1111111111111111
Design a logo for the given company.,Example Company,<No output>,A logo of a person holding a broom.,0.0,0.0,0.0,0.03708072,30,3.0000000000000004,-1.3468775749206543,0.0
Find the synonyms for the words below.,Determined,"Resolute, persistent, staunch, decisive.","adamant, resolute, steadfast",1.2882297539194154e-231,0.37735849056603776,0.28571428571428575,0.5605495,31,4.999999999999999,0.06800039112567902,0.28571428571428575
Draft a letter of appreciation for the given recipient.,Mr. John Smith,"Dear Mr. Smith, 

I would like to express my heartfelt appreciation for all that you have done for us in the past. Your efforts have contributed significantly to our success and I could not have asked for a better partner. Your wisdom and guidance were invaluable and I am thankful for your dedication and hard work.

Thank you once again for your help and support.

Sincerely,
[Name]","Dear Mr. Smith, I would like to thank you for your generous donation to the university. Your generous donation will help the university to meet the needs of our students and faculty. Your donation will also help to ensure that our students have access to the best possible education.",0.12401527703385597,0.3283380499099563,0.3448275862068965,0.66948664,33,53.170242153973994,-0.3645448684692383,0.34545454545454546
Analyze the given film and explain why it should be included in the top 10 list.,The film Parasite,"The film Parasite is an astonishingly honest and timely exploration of economic inequality and societal class division. Through its masterful use of cinematography and well-crafted characters, it provides an enthralling and poignant insight into how wealth can divide us and how it might bring us together. It is a potent reminder that we can never forget the inequalities around us, nor take for granted the privileges we have. This deep exploration of class division and moral complexities make Parasite a must-see and worthy inclusion in any top 10 list.",The film is a cult classic and is a must see for horror fans.,3.160657795129057e-155,0.19565217391304351,0.1904761904761905,0.33162403,31,63.84059628918691,-1.0241384506225586,0.10752688172043011
Pick out the adverbs in the following sentence.,John quickly ran to the store.,Quickly,"quickly, run, store, store., to",0.0,0.06097560975609756,0.33333333333333337,0.5961163,26,2.0,-0.779144287109375,0.33333333333333337
Compare two types of text processing techniques and explain differences between them.,Rule-Based Text Processing and Deep Learning Based Text Processing,"Rule-based text processing is based on hand-crafted rules for understanding the text. It relies on human experts to define the rules, which can require significant time and effort. It is able to accurately parse and manipulate text, but it is limited in its accuracy and speed. Deep learning based text processing uses algorithms to learn from datasets and extract patterns from text. It is able to process text with high accuracy and at a much faster rate than rule-based text processing. Deep learning models are also more flexible and can be adapted to different tasks with little effort. Deep learning is thus better suited for more complex text processing tasks.",Rule-based text processing is a type of text processing technique that uses a set of rules to analyze and process text. Deep learning based text processing is a type of text processing technique that uses a neural network to analyze and process text.,0.08077254753529092,0.3343228724908114,0.3184713375796179,0.8675528,20,61.49802258910782,-0.15089093148708344,0.3150684931506849
Summarize the article below in 5 sentences.,"The COVID-19 crisis has brought many changes to our everyday lives, including the way we work and interact. Working from home has become the norm for many people, but it has also brought its own unique challenges. It can be difficult to stay productive and motivated while working remotely, especially if you’re feeling burned out or isolated. So how do you make the most of it? Here are some tips to help you stay productive while working from home.","Working from home during the COVID-19 pandemic has its own set of challenges. It can be hard to stay productive when feeling burnt out or isolated. To make the most of it, time management and focusing on goals can help stay motivated. Additionally, make sure to take breaks, have engaging conversations with colleagues and try to stay off social media when working. Finally, make sure to have a designated workspace so that you can remain organised and productive.",Work from home. Stay motivated. Stay connected.,2.9851289841006984e-155,0.38885401408941905,0.13953488372093026,0.65005183,25,78.7129846344699,-0.6584101915359497,0.12195121951219512
"Select the best prediction from the sentences below given the input ""My vacation is in ________.""",My vacation is in _______.,Hawaii!,I am on vacation in a foreign country.,0.0,0.0,0.0,0.1796981,37,2.0,-1.3627371788024902,0.0
Classify the given sentence as either negative or positive.,I want to quit my job.,Negative.,negative. I want to quit my job. I want to quit my job.,1.396977628612514e-234,0.0684931506849315,0.14285714285714288,0.3685869,35,2.0,-0.9899976253509521,0.14285714285714288
Rewrite the cover letter below in the first person.,"Maxwell Smart has extensive experience in the restaurant industry. He brings to the table exceptional customer service and problem-solving skills. During his time in the restaurant industry, Maxwell was a top performer and was recognized for his ability to motivate others.","I, Maxwell Smart, have extensive experience in the restaurant industry. I have a strong track record of delivering excellent customer service and effective problem-solving. My peers and supervisors have commended me for my dedication to making the workplace a more positive and productive environment. Additionally, I have been a top performer and have been recognized for my ability to motivate others.","Maxwell Smart has extensive experience in the restaurant industry. I bring to the table exceptional customer service and problem-solving skills. During my time in the restaurant industry, I was a top performer and was recognized for my ability to motivate others.",0.2744435651752481,0.6258155225951375,0.5576923076923077,0.88350964,18,47.094358473745146,0.40580254793167114,0.5376344086021506
Generate a question that could follow the response below.,I saw a movie last week.,What movie did you see last week?,What did you see? (A). A comedy. (B). A drama. (C). A documentary.,5.346735547955192e-79,0.184297520661157,0.4,0.4891427,23,7.757240031757432,-1.0497097969055176,0.5
Summarize the article below in a maximum of 100 words.,"A head teacher at a high school in Birmingham has been suspended following reports of irregularities in marking examinations. Inspectors said that some grades had been inflated and process failings had contributed to the issues. The head teacher was said to have failed to ensure the security of the marking process, as well as failing to protect the school from “potential reputational damage”.","A head teacher at a school in Birmingham has been suspended for irregularities in examination marking. Inspectors identified inflated grades and process failings that were the responsibility of the head teacher, including a failure to secure the marking process and protect the school from reputational damage. The school is now investigating the matter to protect the integrity of the exam process.",A head teacher at a Birmingham school has been suspended after inspectors found irregularities in marking examinations.,0.08334367053297807,0.5561674008810573,0.3846153846153846,0.88168454,16,50.79284641786834,-0.20858882367610931,0.36923076923076925
Generate a tweet about a new product,Product name: Apple iWatch,Introducing the Apple iWatch - the perfect combination of style and technology! Get yours today to stay connected and stylish! #Apple #iWatch #GetYours #StayConnected #Style,"@djsmoothie i'm a little confused about the iwatch.. i think it's a smartwatch, not a watch..",7.659859945595747e-232,0.04347826086956522,0.09523809523809525,0.608062,33,24.83672847941697,-0.9580280780792236,0.05882352941176471
Translate the following sentence into Spanish.,The blue sky is so beautiful.,El cielo azul es tan hermoso.,El cielo azul es tan hermoso.,1.0,0.9985422740524781,1.0,1.0,0,6.0,0.9321978688240051,1.0
Generate a review for a recent movie,Movie name: The Martian,"The Martian is an exciting, thrilling and inspiring movie that is sure to stimulate the senses. The story follows Mark Watney, a NASA Astronaut who is stranded on Mars after being presumed dead. He must use his skills in science and engineering to survive on the harsh planet and find a way back home. The Martian is a gripping movie that depicts the struggle of survival in an extreme environment, along with the hope of being rescued. The actors and special effects give a realistic feel to the story, making it even more captivating. The movie is certainly a must-watch and a great representation of human ingenuity and resilience.",The Martian is a very good movie. It is a good movie because it is a very good movie. It is a good movie because it has a very good story. It is a good movie because it has a very good cast. It is a good movie because it is a very good movie.,0.029171016753281185,0.17450682852807287,0.2181818181818182,0.5617733,29,58.93082958106372,-0.5333439111709595,0.16176470588235295
Tag the language of the following text,Kareena always had a passion for art. She wanted to pursue a career in the creative field and start her own gallery one day.,English,"English language. Artwork, Passion, Career, Gallery",2.2483192889629532e-235,0.054945054945054944,0.2857142857142857,0.5075271,32,1.7817974362806785,-0.7575961351394653,0.2857142857142857
Explain what the article is about in 1 to 2 sentences.,"Summary: This paper describes a novel deep learning technique called Generative Autowavelets (GAW) and examines its uses in natural language processing (NLP) tasks. GAW is a combination of an autoencoder and wavelet transformer, meaning it can both compress features in text and enable structured extraction of these features.","This paper introduces Generative Autowavelets (GAW), a new deep learning technique that combines autoencoders and wavelet transforms in order to compress and extract relevant features from text for natural language processing tasks.","This paper describes a novel deep learning technique called Generative Autowavelets (GAW) and examines its uses in natural language processing (NLP) tasks. GAW is a combination of an autoencoder and wavelet transformer, meaning it can both compress features in text and enable structured extraction of these features.",0.1260848453980145,0.4774351825276423,0.6075949367088608,0.9503372,24,31.12030093119105,-0.09089748561382294,0.5066666666666667
Find the three least common values in the given list.,"[5, 10, 15, 8, 9, 5, 8, 10, 9]","15, 5, 8","5, 8, 9]; 5, 8, 9]; 5, 8, 9]",3.674407732042787e-79,0.10810810810810811,0.3333333333333333,0.5688356,27,3.63424118566428,-0.9425543546676636,0.3333333333333333
Write a few sentences about the current state of the given topic.,Automation,"Automation is becoming increasingly prevalent in all aspects of life, from factories and manufacturing plants to healthcare, transportation, and home life. It is a technology which allows machines to perform tasks that would otherwise require human labour, resulting in greater efficiency and accuracy, faster production, and cost reductions. Automation also presents new opportunities in areas such as artificial intelligence, robotics and data analysis, which could help us reach new heights in terms of global productivity and innovation.",Automation is a major trend in the manufacturing and construction industries.,3.0846347258767277e-155,0.2446897126197418,0.13636363636363635,0.7553579,24,51.148330941018145,-0.6242884397506714,0.11764705882352941
Identify the two main characters in the given passage.,John and Lisa were walking through the park on a sunny day. They stopped to admire the flowers in the garden and talked about their plans for the future.,John and Lisa,"John, Lisa.., John.., Lisa..",1.5963632367165956e-232,0.10752688172043011,0.5714285714285715,0.831383,16,4.0,-0.2844949960708618,0.5714285714285715
Suggest topics for an informal discussion about the given country.,China,"- The culture and customs of China 
- Recent developments in the Chinese economy 
- The Chinese education system 
- The political landscape in China 
- The comparison between traditional and modern Chinese cuisine 
- China's stance on international relations 
- China's healthcare system 
- Impacts of China's population on its economy","China's economy, history, and culture.",3.021520912734739e-155,0.2735294117647059,0.18867924528301885,0.7391921,33,36.756708077329776,-0.583497941493988,0.18181818181818182
Explain the implications of the given information.,A recent study suggests that teenagers are spending too much time on social media.,"The implications of this study are clear: Teenagers are prioritizing social media over other aspects of their lives, such as socializing, studying and exercising. This could lead to negative mental health effects such as depression and anxiety, as well as physical health harms such as weight gain and social isolation. It is therefore important that parents, teachers, and other adults help teenagers to learn how to manage their online time in a healthy and balanced way.",Parents should be concerned about their children's use of social media.,2.426555136425675e-155,0.17326732673267328,0.11363636363636363,0.63369447,28,63.51017749363636,-0.6805892586708069,0.11764705882352941
Convert the following text into a list.,"The four elements of design are line, color, shape, and texture.","- Line 
- Color 
- Shape
- Texture","The four elements of design are line, color, shape, and texture.",0.0,0.13986013986013984,0.5333333333333333,0.4307745,23,9.000000000000002,-0.5943597555160522,0.5714285714285715
Generate a sentence that contains the given words.,"magic, castle, king",The king of the magic castle cast a spell that mesmerized everyone.,the king and the magic castle ..,3.191385619211647e-78,0.6368421052631579,0.5555555555555556,0.6402774,16,12.277594241301525,0.09725992381572723,0.46153846153846156
Correct any spelling or grammar mistakes in the given sentence.,She jogged excersies around the lake.,She jogged exercises around the lake.,She jogged excersies around the lake.,0.488923022434901,0.8412698412698414,0.8333333333333334,0.9622383,14,6.156147950296375,0.2708427309989929,0.8000000000000002
Find the differences between the two short texts.,"Text A: She was wearing a beautiful red dress.
Text B: She had on a gorgeous red dress.","The difference between the two texts is that Text A uses the phrase ""wearing"" while Text B uses the phrase ""had on"".",Text A: She was wearing a beautiful red dress. Text B: She had on a gorgeous red dress.,6.414174163339693e-155,0.2805555555555555,0.35000000000000003,0.5886759,24,21.19019930397601,-0.7814602851867676,0.37500000000000006
Rewrite the following paragraph to make it sound more formal.,Moving away from home to college was really hard. It's like I had to let go of my comfort and safety and figure things out on my own.,Transtioning to post-secondary education away from home was an intimidating experience. I had to relinquish familiarity and security and traverse uncharted waters alone.,Moving away from home to college was really hard. It's like I had to let go of my comfort and safety and figure things out on my own.,2.77461972160974e-78,0.3362573099415205,0.37735849056603776,0.69757676,33,21.409461323889783,-0.2091049998998642,0.4
Classify the following sentence as either a metaphor or hyperbole.,The room was so hot it felt like a sauna.,Metaphor.,metaphores and similes metaphores and similes,0.0,0.08928571428571427,0.2857142857142857,0.60005593,28,2.0,-0.956595778465271,0.0
Edit the following sentence for grammar and style.,The professor answers the questions of the student accurately.,The professor answered the student's questions accurately.,The professor answers the questions of the student accurately.,9.809321592636189e-155,0.7094381313131314,0.823529411764706,0.9190292,12,7.318611420045944,0.7108978629112244,0.5454545454545454
Rewrite the following sentence for clarity.,What makes this program different from the others?,How does this program differentiate itself from the other programs?,What makes this program different from the others?.,8.190757052088229e-155,0.5569306930693068,0.5555555555555556,0.81373376,18,10.488088481701514,0.5079694986343384,0.375
Change this sentence to make it a question.,I think she likes sports.,Do you think she likes sports?,"Do you think she likes sports? OPTIONS: (A). Yes, she does. (B). No, she doesn't. (C). I don't know.",0.013763786733050402,0.18667466986794717,0.4444444444444445,0.83368826,24,6.560091818983857,-0.929561972618103,0.5
"Add the article ""the"" to the following sentence.",Person who is talking,The person who is talking.,The person who is talking..?..,0.5444460596606694,0.6384615384615385,1.0,0.87374365,0,5.185686446683239,0.4893333315849304,1.0
